"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2012-10-02,20.33,20.91,20.21,20.5,354700,0,1,19.37346912128,19.926179996358,19.259115147126,19.535470584665,354700
2012-10-01,20.9,20.94,20,20.16,468400,0,1,19.916650498512,19.954768489897,19.058995692356,19.211467657895,468400
2012-09-28,20.87,21.14,20.52,20.91,261400,0,1,19.888062004973,20.14535844682,19.554529580357,19.926179996358,261400
2012-09-27,20.77,21.17,20.75,21.01,239600,0,1,19.792767026512,20.173946940359,19.773708030819,20.02147497482,239600
2012-09-26,20.72,21,20.35,20.73,260300,0,1,19.745119537281,20.011945476974,19.392528116972,19.754649035127,260300
2012-09-25,20.66,21.54,20.64,20.73,413900,0,1,19.687942550204,20.526538360667,19.668883554511,19.754649035127,413900
2012-09-24,20.35,20.64,19.96,20.52,299300,0,1,19.392528116972,19.668883554511,19.020877700971,19.554529580357,299300
2012-09-21,20.64,20.8,20.18,20.44,609300,0,1,19.668883554511,19.82135552005,19.230526653587,19.478293597588,609300
2012-09-20,21.51,21.62,20.16,20.6,485400,0,1,20.497949867129,20.602774343437,19.211467657895,19.630765563126,485400
2012-09-19,21.82,22.15,21.64,21.65,279000,0,1,20.79336430036,21.107837729284,20.621833339129,20.631362836975,279000
2012-09-18,22.21,22.42,21.58,21.84,255400,0,1,21.165014716361,21.365134171131,20.564656352052,20.812423296053,255400
2012-09-17,23.33,23.41,22.25,22.27,171700,0,1,22.232318475133,22.308554457902,21.203132707746,21.222191703438,171700
2012-09-14,23.22,23.5,23.08,23.47,184600,0,1,22.127493998825,22.394319938518,21.994081028979,22.36573144498,184600
2012-09-13,23.21,23.44,22.67,23.23,183500,0,1,22.117964500979,22.337142951441,21.603371617285,22.137023496671,183500
2012-09-12,23.45,23.45,22.98,23.26,86900,0,1,22.346672449287,22.346672449287,21.898786050517,22.16561199021,86900
2012-09-11,23.34,23.58,22.97,23.37,130000,0,1,22.241847972979,22.470555921287,21.889256552671,22.270436466518,130000
2012-09-10,23.31,23.47,23.2,23.38,83400,0,1,22.213259479441,22.36573144498,22.108435003133,22.279965964364,83400
2012-09-07,23.22,23.5,22.96,23.34,197900,0,1,22.127493998825,22.394319938518,21.879727054824,22.241847972979,197900
2012-09-06,23,23.38,22.9,23.18,287600,0,1,21.917845046209,22.279965964364,21.822550067747,22.08937600744,287600
2012-09-05,22.83,23,22.4,22.68,283500,0,1,21.755843582824,21.917845046209,21.346075175439,21.612901115131,283500
2012-09-04,22.69,22.92,22.46,22.8,291500,0,1,21.622430612978,21.84160906344,21.403252162516,21.727255089286,291500
2012-08-31,22.78,22.9,22.52,22.69,218800,0,1,21.708196093593,21.822550067747,21.460429149593,21.622430612978,218800
2012-08-30,23.28,23.28,22.56,22.6,132500,0,1,22.184670985902,22.184670985902,21.498547140977,21.536665132362,132500
2012-08-29,23.55,23.78,23.19,23.19,107700,0,1,22.441967427749,22.661145878211,22.098905505287,22.098905505287,107700
2012-08-28,23.55,23.68,23.44,23.53,150300,0,1,22.441967427749,22.565850899749,22.337142951441,22.422908432057,150300
2012-08-27,23.97,24.35,23.53,23.61,149500,0,1,22.842206337288,23.204327255443,22.422908432057,22.499144414826,149500
2012-08-24,24.38,24.59,23.88,23.93,152000,0,1,23.232915748982,23.433035203751,22.756440856673,22.804088345904,152000
2012-08-23,25.04,25.04,24.39,24.45,150700,0,1,23.861862606829,23.861862606829,23.242445246828,23.299622233905,150700
2012-08-22,25.13,25.25,24.95,25.04,144300,0,1,23.947628087445,24.061982061599,23.776097126214,23.861862606829,144300
2012-08-21,25.41,25.59,25.1,25.25,178700,0,1,24.214454027138,24.385984988369,23.919039593907,24.061982061599,178700
2012-08-20,25.73,25.73,25.36,25.57,206100,0,1,24.519397958216,24.519397958216,24.166806537907,24.366925992677,206100
2012-08-17,25.71,25.94,25.55,25.73,129600,0,1,24.500338962523,24.719517412985,24.347866996985,24.519397958216,129600
2012-08-16,26.05,26.06,25.27,25.98,247900,0,1,24.824341889293,24.83387138714,24.081041057292,24.75763540437,247900
2012-08-15,26.17,26.17,25.5,26.01,144600,0,1,24.938695863448,24.938695863448,24.300219507754,24.786223897909,144600
2012-08-14,26.86,26.86,25.85,25.9,172100,0,1,25.596231214834,25.596231214834,24.63375193237,24.681399421601,172100
2012-08-13,25.75,25.86,25.49,25.77,88700,0,1,24.538456953908,24.643281430216,24.290690009907,24.5575159496,88700
2012-08-10,25.89,26.1,25.6,25.84,140200,0,1,24.671869923755,24.871989378524,24.395514486215,24.624222434524,140200
2012-08-09,25.86,26.73,25.6,26,245000,0,1,24.643281430216,25.472347742834,24.395514486215,24.776694400063,245000
2012-08-08,25.91,26.17,25.77,25.92,208000,0,1,24.690928919447,24.938695863448,24.5575159496,24.700458417293,208000
2012-08-07,26.15,26.63,25.93,26,315300,0,1,24.919636867755,25.377052764372,24.709987915139,24.776694400063,315300
2012-08-06,25.82,26.3,25.69,26,546400,0,1,24.605163438831,25.062579335448,24.481279966831,24.776694400063,546400
2012-08-03,24.85,25.67,24.7,25.55,535300,0,1,23.680802147752,24.462220971139,23.537859680059,24.347866996985,535300
2012-08-02,24.42,24.83,24.21,24.75,203200,0,1,23.271033740366,23.66174315206,23.070914285597,23.58550716929,203200
2012-08-01,24.65,24.72,24.3,24.63,399000,0,1,23.490212190829,23.556918675752,23.156679766212,23.471153195136,399000
2012-07-31,24.22,24.64,24.19,24.56,263100,0.15,1,23.080443783443,23.480682692982,23.051855289904,23.404446710213,263100
2012-07-30,25.66,25.66,24.45,24.62,176200,0,1,24.304253443305,24.304253443305,23.15818381484,23.319201861815,176200
2012-07-27,24.93,25.48,24.53,25.35,227700,0,1,23.612823006297,24.133763746509,23.233957013417,24.010632298822,227700
2012-07-26,23.87,24.56,23.87,24.47,39200,0,1,22.608828125163,23.262371962883,22.608828125163,23.177127114484,39200
2012-07-25,25.23,25.57,23.47,23.67,104800,0,1,23.896972500958,24.219008594907,22.229962132282,22.419395128723,104800
2012-07-24,23.85,23.85,23.28,23.56,154200,0,1,22.589884825519,22.589884825519,22.050000785664,22.315206980681,154200
2012-07-23,24.13,24.16,23.4,23.79,172300,0,1,22.855091020536,22.883505970002,22.163660583528,22.533054926587,172300
2012-07-20,24.75,24.83,24.33,24.53,98400,0,1,23.442333309501,23.518106508077,23.044524016976,23.233957013417,98400
2012-07-19,24.83,25.09,24.54,24.94,270800,0,1,23.518106508077,23.76436940345,23.243428663239,23.622294656119,270800
2012-07-18,24.7,24.99,24.65,24.83,147100,0,1,23.394975060391,23.66965290523,23.347616811281,23.518106508077,147100
2012-07-17,25,25,24.33,24.72,114200,0,1,23.679124555052,23.679124555052,23.044524016976,23.413918360035,114200
2012-07-16,24.64,25,24.57,24.85,43200,0,1,23.338145161459,23.679124555052,23.271843612705,23.537049807721,43200
2012-07-13,34.3,34.81,33.82,34.25,407300,0,1,32.487758889531,32.970813030454,32.033119698074,32.440400640421,407300
2012-07-12,32.09,34.5,31.11,34.21,1249100,0,1,30.394524278864,32.677191885971,29.466302596306,32.402514041133,1249100
2012-07-11,32.26,32.37,31.77,32.12,725900,0,1,30.555542325838,30.659730473881,30.091431484559,30.42293922833,725900
2012-07-10,25.83,25.94,24.85,25.02,285000,0,1,24.465271490279,24.569459638321,23.537049807721,23.698067854696,285000
2012-07-09,26.11,26.47,25.09,25.37,575200,0,1,24.730477685296,25.071457078889,23.76436940345,24.029575598466,575200
2012-07-06,26.65,26.84,26.15,26.21,187400,0,1,25.241946775685,25.421908122303,24.768364284584,24.825194183516,187400
2012-07-05,27.45,28.19,26.85,26.99,233800,0,1,25.999678761447,26.700580848276,25.431379772125,25.563982869634,233800
2012-07-03,27.9,27.9,27.22,27.44,374700,0,1,26.425903003438,26.425903003438,25.78183081554,25.990207111625,374700
2012-07-02,25.84,25.84,23.5,25.3,463800,0,2.075,24.474743140101,24.474743140101,22.258377081748,23.963274049712,463800
2012-06-29,52.94,53.71,52.07,53.25,680096.38554217,0,1,24.165259835073,24.516737924854,23.768135240126,24.306764001089,1411200
2012-06-28,49.35,52.2,49.35,52.02,346698.79518072,0,1,22.526550299601,23.827475696842,22.526550299601,23.745311987543,719400
2012-06-27,49.24,49.84,48.86,49.61,137879.51807229,0,1,22.476339143918,22.750218174916,22.302882424286,22.645231213033,286100
2012-06-26,48.34,49.7,48.33,49.25,142891.56626506,0,1,22.065520597421,22.686313067683,22.060955946904,22.480903794434,296500
2012-06-25,47.77,48.48,47.22,48.3,265590.36144578,0,1,21.805335517972,22.129425704653,21.554279739557,22.047261995354,551100
2012-06-22,48.23,48.47,47.85,48.45,188337.34939759,0,1,22.015309441738,22.124861054137,21.841852722105,22.115731753104,390800
2012-06-21,48.75,49.19,48.04,48.1,147710.84337349,0,1,22.252671268603,22.453515891335,21.928581081921,21.955968985021,306500
2012-06-20,49.24,49.43,48.62,48.75,217253.01204819,0,1,22.476339143918,22.563067503734,22.193330811886,22.252671268603,450800
2012-06-19,48.79,49.46,48.68,49.18,185493.97590361,0,1,22.270929870669,22.576761455284,22.220718714986,22.448951240818,384900
2012-06-18,47.94,48.93,47.78,48.81,238168.6746988,0,1,21.882934576755,22.334834977902,21.809900168489,22.280059171702,494200
2012-06-15,48.24,48.74,48.07,48.1,374554.21686747,0,1,22.019874092254,22.248106618086,21.942275033471,21.955968985021,777200
2012-06-14,48.18,48.71,47.84,48.18,304722.89156627,0,1,21.992486189154,22.234412666536,21.837288071589,21.992486189154,632300
2012-06-13,49.02,49.02,47.75,48,360385.54216867,0,1,22.375916832552,22.375916832552,21.796206216939,21.910322479855,747800
2012-06-12,50.44,50.44,48.56,48.97,498506.02409639,0,1,23.024097205914,23.024097205914,22.165942908787,22.353093579969,1034400
2012-06-11,52.26,52.46,49.95,50.14,262698.79518072,0,1,23.854863599942,23.946156610275,22.800429330599,22.887157690415,545100
2012-06-08,51.2,52.46,51.08,52.15,225397.59036145,0,1,23.371010645179,23.946156610275,23.316234838979,23.804652444259,467700
2012-06-07,51.5,51.85,51.21,51.37,186409.63855422,0,1,23.507950160678,23.66771292876,23.375575295695,23.448609703961,386800
2012-06-06,50.22,51.15,50.03,51.12,171325.30120482,0,1,22.923674894548,23.348187392595,22.836946534732,23.334493441045,355500
2012-06-05,49.35,50.07,49.15,49.9,269542.1686747,0,1,22.526550299601,22.855205136799,22.435257289268,22.777606078016,559300
2012-06-04,50,50.21,48.54,49.39,234072.28915663,0,1,22.823252583182,22.919110244032,22.156813607753,22.544808901667,485700
2012-06-01,50.11,50.39,49.6,49.76,345301.20481928,0,1,22.873463738865,23.001273953331,22.640666562517,22.713700970783,716500
2012-05-31,50.53,51.42,50.3,51.02,288626.5060241,0,1,23.065179060564,23.471432956545,22.960192098681,23.288846935879,598900
2012-05-30,50.9,50.9,50.31,50.62,163903.61445783,0,1,23.234071129679,23.234071129679,22.964756749198,23.106260915214,340100
2012-05-29,51.25,51.89,50.83,51.4,210554.21686747,0,1,23.393833897762,23.685971530826,23.202118576063,23.462303655511,436900
2012-05-25,51.15,51.62,50.57,50.87,195566.26506024,0,1,23.348187392595,23.562725966877,23.08343766263,23.22037717813,405800
2012-05-24,49.94,51.24,49.54,51.21,459084.3373494,0,1,22.795864680082,23.389269247245,22.613278659417,23.375575295695,952600
2012-05-23,49.1,50.13,48.58,50.03,132626.5060241,0,1,22.412434036685,22.882593039898,22.17507220982,22.836946534732,275200
2012-05-22,49.6,50.05,49.29,49.6,117590.36144578,0,1,22.640666562517,22.846075835765,22.499162396501,22.640666562517,244000
2012-05-21,48.15,49.55,47.77,49.42,224530.12048193,0,1,21.978792237604,22.617843309934,21.805335517972,22.558502853217,465900
2012-05-18,48.86,49.23,47.93,48.08,165686.74698795,0,1,22.302882424286,22.471774493401,21.878369926238,21.946839683988,343800
2012-05-17,50.07,50.07,48.72,48.87,418987.95180723,0,1,22.855205136799,22.855205136799,22.238977317053,22.307447074802,869400
2012-05-16,49.03,50.44,48.9,49.96,419277.10843373,0,1,22.380481483068,23.024097205914,22.321141026352,22.804993981116,870000
2012-05-15,49.6,50.84,49.47,50.13,262313.25301205,0,1,22.640666562517,23.20668322658,22.5813261058,22.882593039898,544300
2012-05-14,49.5,49.98,49.05,49.7,352144.57831325,0,1,22.59502005735,22.814123282149,22.389610784102,22.686313067683,730700
2012-05-11,49.92,50.61,49.88,50.07,212048.19277108,0,1,22.786735379049,23.101696264697,22.768476776983,22.855205136799,440000
2012-05-10,51.48,51.48,48.68,50.09,718987.95180723,0,1,23.498820859644,23.498820859644,22.220718714986,22.864334437832,1491900
2012-05-09,51.66,52,50.94,51.61,283421.68674699,0,1,23.580984568944,23.736182686509,23.252329731746,23.558161316361,588100
2012-05-08,52.09,52.47,51.24,52.34,66698.795180723,0.15104,1,23.777264541159,23.950721260791,23.389269247245,23.891380804075,138400
2012-05-07,51.87,52.94,51.62,52.68,231132.53012048,0,1,23.608713454856,24.09572566609,23.494925555035,23.977386250276,479600
2012-05-04,52.4,52.54,51.86,52.14,162313.25301205,0,1,23.849943802476,23.913665026376,23.604161938863,23.731604386663,336800
2012-05-03,52.82,53.11,52.45,52.71,364433.73493976,0,1,24.041107474176,24.173101437968,23.872701382441,23.991040798254,756200
2012-05-02,51.31,52.88,51.31,52.72,178891.56626506,0,1,23.353828559257,24.068416570133,23.353828559257,23.995592314247,371200
2012-05-01,51.23,52.07,50.97,51.62,319807.22891566,0,1,23.317416431314,23.699743774713,23.1990770155,23.494925555035,663600
2012-04-30,51.69,51.79,50.97,51.16,308048.19277108,0,1,23.526786166985,23.572301326913,23.1990770155,23.285555819364,639200
2012-04-27,51.25,51.99,50.6,51.83,330650.60240964,0,1,23.3265194633,23.66333164677,23.030670923765,23.590507390884,686100
2012-04-26,50.98,51.43,50.65,51.25,244289.15662651,0,1,23.203628531493,23.408446751171,23.053428503729,23.3265194633,506900
2012-04-25,50.47,51.21,50.16,51.15,304192.77108434,0,1,22.971501215858,23.308313399328,22.83040422008,23.281004303371,631200
2012-04-24,49.94,50.42,49.69,50.07,429253.01204819,0,1,22.730270868238,22.948743635894,22.616482968417,22.789440576145,890700
2012-04-23,50.8,50.8,48.99,50.14,348048.19277108,0,1,23.121701243622,23.121701243622,22.297876848918,22.821301188095,722200
2012-04-20,50.63,51.95,50.63,50.9,462602.40963855,0,1,23.044325471744,23.645125582799,23.044325471744,23.16721640355,959900
2012-04-19,50,51.37,49.88,50.55,576674.69879518,0,1,22.757579964195,23.381137655214,22.702961772281,23.007913343801,1196600
2012-04-18,48.98,50.22,48.91,50.02,294168.6746988,0,1,22.293325332925,22.857713316037,22.261464720976,22.766682996181,610400
2012-04-17,48.92,49.57,48.92,49.18,231855.42168675,0,1,22.266016236968,22.561864776503,22.266016236968,22.384355652782,481100
2012-04-16,48.24,48.96,47.99,48.49,193156.62650602,0,1,21.956513149455,22.28422230094,21.842725249634,22.070301049276,400800
2012-04-13,48.87,48.87,48.07,48.12,216144.57831325,0,1,22.243258657004,22.243258657004,21.879137377577,21.901894957541,448500
2012-04-12,48.25,49.12,48.01,49,274457.8313253,0,1,21.961064665448,22.357046556825,21.85182828162,22.302428364911,569500
2012-04-11,48.87,49.02,48.16,48.25,355084.3373494,0,1,22.243258657004,22.311531396897,21.920101021513,21.961064665448,736800
2012-04-10,48.56,49,48.39,48.5,476674.69879518,0,1,22.102161661226,22.302428364911,22.024785889348,22.074852565269,989100
2012-04-09,48.08,48.83,47.81,48.7,304289.15662651,0,1,21.88368889357,22.225052593033,21.760797961763,22.165882885126,631400
2012-04-05,48.53,49.08,48.5,48.8,154746.98795181,0,1,22.088507113248,22.338840492854,22.074852565269,22.211398045054,321100
2012-04-04,48.69,49.17,47.96,48.77,272048.19277108,0,1,22.161331369133,22.379804136789,21.829070701656,22.197743497076,564500
2012-04-03,48.43,49.08,48.27,49.03,214361.44578313,0,1,22.042991953319,22.338840492854,21.970167697434,22.31608291289,444800
2012-04-02,48.22,49.07,47.88,48.64,369349.39759036,0,1,21.94741011747,22.334288976861,21.792658573713,22.138573789169,766400
2012-03-30,48.68,48.81,47.91,48.45,214361.44578313,0,1,22.15677985314,22.215949561047,21.806313121692,22.052094985305,444800
2012-03-29,47.86,48.66,47.07,48.5,342313.25301205,0,1,21.783555541727,22.147676821155,21.423985778293,22.074852565269,710300
2012-03-28,47.12,48.13,47.12,48.13,275373.4939759,0,1,21.446743358257,21.906446473534,21.446743358257,21.906446473534,571400
2012-03-27,46.94,47.35,46.87,47.26,172048.19277108,0,1,21.364816070386,21.551428226093,21.332955458436,21.510464582157,357000
2012-03-26,47.06,47.4,46.57,47.01,162072.28915663,0,1,21.4194342623,21.574185806057,21.196409978651,21.396676682336,336300
2012-03-23,46.72,46.89,46.4,46.55,215469.87951807,0,1,21.264682718544,21.342058490422,21.119034206773,21.187306946666,447100
2012-03-22,47.19,47.25,46.31,46.77,392867.46987952,0,1,21.478603970207,21.505913066164,21.078070562837,21.287440298508,815200
2012-03-21,46.55,47.03,46.04,46.95,335084.3373494,0,1,21.187306946666,21.405779714322,20.955179631031,21.369367586379,695300
2012-03-20,47.39,47.52,46.25,46.63,297783.13253012,0,1,21.569634290064,21.628803997971,21.05076146688,21.223719074608,617900
2012-03-19,48.63,48.87,47.37,47.55,401397.59036145,0,1,22.134022273176,22.243258657004,21.560531258078,21.642458545949,832900
2012-03-16,48.66,49.49,48.33,48.86,637301.20481928,0,1,22.147676821155,22.52545264856,21.997476793391,22.238707141011,1322400
2012-03-15,47.47,49.34,47.29,48.74,365397.59036145,0,1,21.606046418007,22.457179908668,21.524119130136,22.184088949097,758200
2012-03-14,47.31,47.83,46.94,47.62,164481.92771084,0,1,21.533222162121,21.769900993749,21.364816070386,21.674319157899,341300
2012-03-13,46.23,47.61,46.23,47.61,188819.27710843,0,1,21.041658434895,21.669767641906,21.041658434895,21.669767641906,391800
2012-03-12,46.6,46.77,45.73,45.8,202216.86746988,0,1,21.21006452663,21.287440298508,20.814082635253,20.845943247203,419600
2012-03-09,47.08,47.66,46.41,46.59,245734.93975904,0,1,21.428537294286,21.692525221871,21.123585722766,21.205513010637,509900
2012-03-08,46.15,47.27,45.85,47.1,198072.28915663,0,1,21.005246306952,21.51501609815,20.868700827167,21.437640326272,411000
2012-03-07,45.48,46.07,45.22,46,232337.34939759,0,1,20.700294735432,20.968834179009,20.581955319618,20.936973567059,482100
2012-03-06,45,45.41,44.41,45.37,205397.59036145,0,1,20.481821967775,20.668434123482,20.213282524198,20.650228059511,426200
2012-03-05,45.81,45.9,45.37,45.76,206120.48192771,0,1,20.850494763195,20.891458407131,20.650228059511,20.827737183231,427700
2012-03-02,46.69,46.74,45.86,45.97,135373.4939759,0,1,21.251028170565,21.273785750529,20.87325234316,20.923319019081,280900
2012-03-01,46.54,47.07,46.06,46.75,219084.3373494,0,1,21.182755430673,21.423985778293,20.964282663016,21.278337266522,454600
2012-02-29,45.72,46.64,45.28,46.41,305734.93975904,0,1,20.80953111926,21.228270590601,20.609264415575,21.123585722766,634400
2012-02-28,45.11,46.13,45.11,45.61,220385.54216867,0,1,20.531888643697,20.996143274966,20.531888643697,20.759464443339,457300
2012-02-27,43.42,45.55,43.16,45.15,289638.55421687,0,1,19.762682440907,20.732155347382,19.644343025093,20.550094707668,601000
