"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2006-08-17,43.07,43.45,42.83,42.83,214666.66666667,0,1,12.346049271164,12.454976569122,12.277253082981,12.277253082981,724500
2006-08-16,42.2,43.15,42.03,43.05,279377.77777778,0,1,12.096663088998,12.368981333892,12.047932455701,12.340316255482,942900
2006-08-15,41.5,42,41.37,42,193629.62962963,0,1,11.896007540128,12.039332932178,11.858742938195,12.039332932178,653500
2006-08-14,41.12,41.71,41.08,41.08,228562.96296296,0,1,11.78708024217,11.956204204789,11.775614210806,11.775614210806,771400
2006-08-11,41.02,41.13,40.72,40.92,205362.96296296,0,1,11.758415163761,11.789946750011,11.672419928531,11.729750085351,693100
2006-08-10,40.66,41.33,39.59,41.02,420829.62962963,0,1,11.655220881485,11.847276906831,11.348504542498,11.758415163761,1420300
2006-08-09,40.6,40.93,40.16,40.18,233629.62962963,0,1,11.638021834439,11.732616593192,11.511895489435,11.517628505117,788500
2006-08-08,41.5,41.5,40.23,40.36,389777.77777778,0,1,11.896007540128,11.896007540128,11.531961044322,11.569225646255,1315500
2006-08-07,42.15,42.39,41.28,41.35,488385.18518519,0,1,12.082330549793,12.151126737977,11.832944367626,11.853009922513,1648300
2006-08-04,43.2,43.49,41.96,42.35,270844.44444444,0,1,12.383313873097,12.466442600486,12.027866900814,12.139660706613,914100
2006-08-03,42.2,43.09,42.1,42.74,235051.85185185,0,1,12.096663088998,12.351782286846,12.067998010588,12.251454512412,793300
2006-08-02,41.95,42.7,41.91,42.55,214785.18518519,0,1,12.025000392973,12.239988481048,12.013534361609,12.196990863433,724900
2006-08-01,42.4,42.46,41.69,41.85,173362.96296296,0,1,12.153993245818,12.171192292864,11.950471189107,11.996335314563,585100
2006-07-31,42.56,42.76,42.24,42.42,156444.44444444,0,1,12.199857371274,12.257187528094,12.108129120362,12.1597262615,528000
2006-07-28,41.99,42.77,41.99,42.56,242044.44444444,0,1,12.036466424337,12.260054035935,12.036466424337,12.199857371274,816900
2006-07-27,42.5,42.65,41.63,41.66,360385.18518519,0,1,12.182658324228,12.225655941843,11.933272142061,11.941871665584,1216300
2006-07-26,42.09,42.32,41.51,42.13,356444.44444444,0,1,12.065131502747,12.13106118309,11.898874047969,12.076597534111,1203000
2006-07-25,42.1,42.71,41.67,42.07,384651.85185185,0,1,12.067998010588,12.242854988889,11.944738173425,12.059398487065,1298200
2006-07-24,40.78,41.65,40.69,41.62,496177.77777778,0,1,11.689618975577,11.939005157743,11.663820405008,11.93040563422,1674600
2006-07-21,41.53,41.54,40.12,40.55,378044.44444444,0,1,11.904607063651,11.907473571492,11.500429458071,11.623689295234,1275900
2006-07-20,43.25,43.72,41.67,41.67,475644.44444444,0,1,12.397646412302,12.532372280829,11.944738173425,11.944738173425,1605300
2006-07-19,41.95,42.97,41.9,42.37,674162.96296296,0,1,12.025000392973,12.317384192754,12.010667853768,12.145393722295,2275300
2006-07-18,42,42.4,41.16,41.93,451051.85185185,0,1,12.039332932178,12.153993245818,11.798546273534,12.019267377291,1522300
2006-07-17,43.25,44.2,41.8,41.8,1081066.6666667,0,1,12.397646412302,12.669964657197,11.982002775358,11.982002775358,3648600
2006-07-14,42.75,42.75,41.55,42,288651.85185185,0,1,12.254321020253,12.254321020253,11.910340079333,12.039332932178,974200
2006-07-13,43.1,43.4,42.47,42.78,423466.66666667,0,1,12.354648794687,12.440644029917,12.174058800705,12.262920543776,1429200
2006-07-12,43.85,43.86,42.71,43.27,564177.77777778,0,1,12.569636882762,12.572503390603,12.242854988889,12.403379427984,1904100
2006-07-11,44.55,44.68,43.65,43.99,686844.44444444,0,1,12.770292431632,12.807557033565,12.512306725942,12.609767992536,2318100
2006-07-10,45.45,45.5,44.58,44.71,498962.96296296,0,1,13.028278137321,13.042610676526,12.778891955155,12.816156557088,1684000
2006-07-07,46.06,46.15,45.04,45.22,482162.96296296,0,1,13.203135115622,13.228933686191,12.91075131584,12.962348456978,1627300
2006-07-06,46.18,46.5,45.74,45.94,381600,0,1,13.237533209714,13.329261460626,13.11140686471,13.16873702153,1287900
2006-07-05,47.55,47.55,45.81,45.98,409451.85185185,0,1,13.63024478393,13.63024478393,13.131472419597,13.180203052894,1381900
2006-07-03,47.5,47.59,47.1,47.59,64800,0,1,13.615912244725,13.641710815294,13.501251931085,13.641710815294,218700
2006-06-30,47.71,47.9,47.14,47.38,243851.85185185,0,1,13.676108909386,13.730572558365,13.512717962449,13.581514150633,823000
2006-06-29,45.7,47.75,45.6,47.68,376177.77777778,0,1,13.099940833346,13.68757494075,13.071275754936,13.667509385863,1269600
2006-06-28,45.15,45.17,44.7,45.1,168385.18518519,0,1,12.942282902091,12.948015917773,12.813290049247,12.927950362886,568300
2006-06-27,45.75,45.88,44.81,44.98,212000,0,1,13.114273372551,13.151537974484,12.844821635498,12.893552268794,715500
2006-06-26,45.78,45.93,45.43,45.67,128977.77777778,0,1,13.122872896074,13.165870513689,13.022545121639,13.091341309823,435300
2006-06-23,45.26,46.11,44.9,45.68,170429.62962963,0,1,12.973814488342,13.217467654827,12.870620206066,13.094207817664,575200
2006-06-22,45.85,46.67,45.18,45.26,634844.44444444,0,1,13.142938450961,13.377992093923,12.950882425614,12.973814488342,2142600
2006-06-21,44.54,45.36,44.37,45.32,310962.96296296,0,1,12.767425923791,13.002479566752,12.718695290494,12.991013535388,1049500
2006-06-20,44.4,44.74,43.93,44.54,314577.77777778,0,1,12.727294814017,12.824756080611,12.59256894549,12.767425923791,1061700
2006-06-19,44.97,45.06,44.27,44.41,255644.44444444,0,1,12.890685760953,12.916484331522,12.690030212084,12.730161321858,862800
2006-06-16,45.4,45.46,44.73,44.96,300444.44444444,0,1,13.013945598116,13.031144645162,12.82188957277,12.887819253112,1014000
2006-06-15,44,45.41,43.74,45.36,600029.62962963,0,1,12.612634500377,13.016812105957,12.538105296511,13.002479566752,2025100
2006-06-14,43.99,44.39,43.8,44.1,586162.96296296,0.01778,1,12.609767992536,12.724428306176,12.555304343557,12.641299578787,1978300
2006-06-13,43,44.57,42.99,44.04,861244.44444444,0,1,12.321016195462,12.770876554227,12.318150842859,12.619012866236,2906700
2006-06-12,43.15,43.15,41.66,41.66,466577.77777778,0,1,12.363996484516,12.363996484516,11.93705894658,11.93705894658,1574700
2006-06-09,42.6,43.33,42.39,43,440000,0,1,12.206402091318,12.415572831381,12.146229686643,12.321016195462,1485000
2006-06-08,43.45,43.55,41.66,42.59,747200,0,1,12.449957062624,12.47861058866,11.93705894658,12.203536738715,2521800
2006-06-07,45,45.22,44.1,44.16,268177.77777778,0,1,12.894086716181,12.95712447346,12.636204981858,12.653397097479,905100
2006-06-06,45.6,45.76,44.32,45.02,351466.66666667,0,1,13.066007872397,13.111853514055,12.699242739137,12.899817421389,1186200
2006-06-05,47.07,47.12,45.54,45.6,225066.66666667,0,1,13.487214705126,13.501541468144,13.048815756776,13.066007872397,759600
2006-06-02,46.65,47.19,46.65,47.11,328266.66666667,0,1,13.366869895775,13.521598936369,13.366869895775,13.49867611554,1107900
2006-06-01,45.83,46.57,45.83,46.57,216177.77777778,0,1,13.13191098228,13.343947074946,13.13191098228,13.343947074946,729600
2006-05-31,45.02,45.66,45.01,45.63,303377.77777778,0,1,12.899817421389,13.083199988019,12.896952068785,13.074603930208,1023900
2006-05-30,45.56,45.61,44.86,44.92,198844.44444444,0,1,13.054546461983,13.068873225001,12.853971779731,12.871163895353,671100
2006-05-26,45.85,45.94,45.55,45.81,254666.66666667,0,1,13.137641687487,13.163429860919,13.051681109379,13.126180277073,859500
2006-05-25,46.09,46.12,45.32,45.75,315377.77777778,0,1,13.206410149973,13.215006207784,12.985777999496,13.108988161451,1064400
2006-05-24,45.4,45.77,44.16,45.09,513866.66666667,0,1,13.008700820325,13.114718866658,12.653397097479,12.919874889614,1734300
2006-05-23,47,47.07,45.71,45.75,368444.44444444,0,1,13.4671572369,13.487214705126,13.097526751037,13.108988161451,1243500
2006-05-22,46.9,47.12,45.9,46.49,301451.85185185,0,1,13.438503710865,13.501541468144,13.151968450505,13.321024254117,1017400
2006-05-19,47.75,48.34,47.12,47.32,532177.77777778,0,1,13.68205868217,13.851114485782,13.501541468144,13.558848520216,1796100
2006-05-18,46.6,47.15,46.52,46.77,190844.44444444,0,1,13.352543132757,13.510137525954,13.329620311928,13.401254127018,644100
2006-05-17,47,47.2,46.45,46.5,289866.66666667,0,1,13.4671572369,13.524464288972,13.309562843703,13.323889606721,978300
2006-05-16,47.95,48.39,47.23,47.32,194962.96296296,0,1,13.739365734242,13.8654412488,13.533060346783,13.558848520216,658000
2006-05-15,48.08,48.26,47.53,48.08,242400,0,1,13.776615318089,13.828191664954,13.619020924891,13.776615318089,818100
2006-05-12,48.54,48.75,48.14,48.14,312385.18518519,0,1,13.908421537854,13.96859394253,13.79380743371,13.79380743371,1054300
2006-05-11,49.99,50.27,48.22,48.62,365066.66666667,0,1,14.323897665376,14.404127538276,13.816730254539,13.931344358683,1232100
2006-05-10,49.9,50.33,49.66,49.94,129244.44444444,0,1,14.298109491943,14.421319653898,14.229341029457,14.309570902358,436200
2006-05-09,50.4,50.69,49.87,49.9,177629.62962963,0,1,14.441377122123,14.524472347627,14.289513434133,14.298109491943,599500
2006-05-08,50.57,50.91,50.28,50.29,146400,0,1,14.490088116384,14.587510104906,14.40699289088,14.409858243484,494100
2006-05-05,50.75,51.13,50.49,50.54,258666.66666667,0,1,14.541664463249,14.650547862186,14.467165295555,14.481492058573,873000
2006-05-04,49.61,50.39,49.57,50.36,246577.77777778,0,1,14.215014266439,14.438511769519,14.203552856025,14.429915711709,832200
2006-05-03,49.35,49.9,49.35,49.48,255229.62962963,0,1,14.140515098746,14.298109491943,14.140515098746,14.177764682592,861400
2006-05-02,49.35,49.45,48.87,49.28,177985.18518519,0,1,14.140515098746,14.169168624781,14.002978173773,14.12045763052,600700
2006-05-01,49.3,49.84,49.04,49.15,273185.18518519,0,1,14.126188335728,14.280917376322,14.051689168034,14.083208046674,922000
2006-04-28,49.69,49.83,49.06,49.27,343229.62962963,0,1,14.237937087268,14.278052023718,14.057419873241,14.117592277917,1158400
2006-04-27,49.45,50.46,49.2,49.93,306785.18518519,0,1,14.169168624781,14.458569237745,14.097534809692,14.306705549754,1035400
2006-04-26,49.78,50.35,49.45,49.6,201985.18518519,0,1,14.2637252607,14.427050359105,14.169168624781,14.212148913835,681700
2006-04-25,50.11,50.36,49.56,49.58,287585.18518519,0,1,14.358281896619,14.429915711709,14.200687503421,14.206418208628,970600
2006-04-24,50.2,50.61,49.86,50.11,460977.77777778,0,1,14.384070070051,14.501549526799,14.286648081529,14.358281896619,1555800
2006-04-21,50.1,50.55,49.77,50.25,535762.96296296,0,1,14.355416544015,14.484357411177,14.260859908097,14.398396833069,1808200
2006-04-20,46.8,50.6,46.65,50.1,1271644.4444444,0,1,13.409850184829,14.498684174195,13.366869895775,14.355416544015,4291800
2006-04-19,45.82,46.83,45.8,46.55,440266.66666667,0,1,13.129045629676,13.418446242639,13.123314924469,13.338216369739,1485900
2006-04-18,45.15,46.06,45.09,45.99,475762.96296296,0,1,12.937067005235,13.197814092162,12.919874889614,13.177756623937,1605700
2006-04-17,45.34,45.64,44.79,45.13,361777.77777778,0,1,12.991508704704,13.077469282811,12.833914311506,12.931336300028,1221000
2006-04-13,45.39,45.69,45.3,45.38,352829.62962963,0,1,13.005835467722,13.091796045829,12.980047294289,13.002970115118,1190800
2006-04-12,45.65,45.68,45.31,45.38,579851.85185185,0,1,13.080334635415,13.088930693226,12.982912646893,13.002970115118,1957000
2006-04-11,45.65,45.91,45.6,45.68,480829.62962963,0,1,13.080334635415,13.154833803109,13.066007872397,13.088930693226,1622800
2006-04-10,46.36,46.36,45.64,45.7,406251.85185185,0,1,13.28377467027,13.28377467027,13.077469282811,13.094661398433,1371100
2006-04-07,46.22,46.32,45.83,46.23,383200,0,1,13.24365973382,13.272313259856,13.13191098228,13.246525086424,1293300
2006-04-06,45.78,46.07,45.51,46.06,238429.62962963,0,1,13.117584219262,13.200679444766,13.040219698965,13.197814092162,804700
2006-04-05,45.25,45.99,45.18,45.81,236000,0,1,12.965720531271,13.177756623937,12.945663063046,13.126180277073,796500
2006-04-04,45.08,45.43,44.85,45.25,298785.18518519,0,1,12.91700953701,13.017296878136,12.851106427127,12.965720531271,1008400
2006-04-03,44.96,45.36,44.75,44.92,289777.77777778,0,1,12.882625305767,12.997239409911,12.822452901091,12.871163895353,978000
2006-03-31,45,45.45,44.67,44.96,413451.85185185,0,1,12.894086716181,13.023027583343,12.799530080263,12.882625305767,1395400
2006-03-30,43.95,44.69,43.95,44.61,427585.18518519,0,1,12.593224692804,12.80526078547,12.593224692804,12.782337964641,1443100
2006-03-29,43.22,44,43.22,43.88,320266.66666667,0,1,12.384053952741,12.607551455822,12.384053952741,12.573167224579,1080900
2006-03-28,42.94,43.55,42.8,43.27,407377.77777778,0,1,12.303824079841,12.47861058866,12.26370914339,12.398380715759,1374900
2006-03-27,43.2,43.44,42.77,42.99,197866.66666667,0,1,12.378323247534,12.44709171002,12.255113085579,12.318150842859,667800
2006-03-24,43.31,43.59,43.18,43.32,162162.96296296,0,1,12.409842126174,12.490071999074,12.372592542327,12.412707478777,547300
2006-03-23,43.68,43.68,43.21,43.32,191851.85185185,0,1,12.515860172507,12.515860172507,12.381188600138,12.412707478777,647500
2006-03-22,43.39,43.72,43.3,43.68,336000,0,1,12.432764947002,12.527321582921,12.40697677357,12.515860172507,1134000
2006-03-21,44,44.21,43.29,43.45,586844.44444444,0,1,12.607551455822,12.667723860497,12.404111420966,12.449957062624,1980600
2006-03-20,43.62,44.3,43.43,44.21,320829.62962963,0,1,12.498668056885,12.69351203393,12.444226357417,12.667723860497,1082800
2006-03-17,43.31,43.7,43.1,43.55,372000,0,1,12.409842126174,12.521590877714,12.349669721498,12.47861058866,1255500
2006-03-16,43.65,43.65,43.21,43.31,275051.85185185,0,1,12.507264114696,12.507264114696,12.381188600138,12.409842126174,928300
2006-03-15,43.46,43.63,43.05,43.51,279229.62962963,0.01778,1,12.452822415228,12.501533409489,12.33534295848,12.467149178246,942400
2006-03-14,43,43.55,42.89,43.5,271644.44444444,0,1,12.315983371184,12.473513391048,12.284477367211,12.459192480151,916800
2006-03-13,43.04,43.5,42.96,43.18,302400,0,1,12.327440099901,12.459192480151,12.304526642467,12.367538650412,1020600
2006-03-10,42.95,43.39,42.78,43.04,254844.44444444,0,1,12.301662460287,12.427686476179,12.252971363238,12.327440099901,860100
2006-03-09,42.45,43.34,42.37,43.02,333777.77777778,0,1,12.15845335132,12.413365565282,12.135539893885,12.321711735543,1126500
2006-03-08,42.3,42.85,42.12,42.42,396800,0,1,12.11549061863,12.273020638494,12.063935339402,12.149860804782,1339200
2006-03-07,42.75,43.06,42.05,42.45,877244.44444444,0,1,12.2443788167,12.33316846426,12.043886064146,12.15845335132,2960700
2006-03-06,44.74,45.05,44.09,44.58,284444.44444444,0,1,12.81435107039,12.90314071795,12.628179228733,12.768524155521,960000
2006-03-03,44.63,45.27,44.48,44.81,331229.62962963,0,1,12.782845066417,12.966152725895,12.739882333727,12.834400345646,1117900
2006-03-02,44.4,44.83,44.01,44.62,427644.44444444,0,1,12.716968876292,12.840128710004,12.605265771298,12.779980884238,1443300
2006-03-01,43.01,44.7,42.98,44.55,578666.66666667,0,1,12.318847553363,12.802894341673,12.310255006825,12.759931608983,1953000
2006-02-28,42.65,43.06,42.27,42.84,260266.66666667,0,1,12.215736994907,12.33316846426,12.106898072092,12.270156456315,878400
2006-02-27,43.1,43.55,42.64,42.8,309600,0,1,12.344625192978,12.473513391048,12.212872812728,12.258699727597,1044900
2006-02-24,42.4,43.05,42.23,43.05,184800,0,1,12.144132440423,12.330304282081,12.095441343374,12.330304282081,623700
2006-02-23,42.73,42.8,42.24,42.43,240177.77777778,0,1,12.238650452342,12.258699727597,12.098305525554,12.152724986961,810600
2006-02-22,42.8,42.99,42.55,42.93,189777.77777778,0,1,12.258699727597,12.313119189005,12.187095173114,12.295934095929,640500
2006-02-21,42.75,42.84,42.29,42.62,197451.85185185,0,1,12.2443788167,12.270156456315,12.112626436451,12.207144448369,666400
2006-02-17,43.1,43.17,42.74,42.75,181866.66666667,0,1,12.344625192978,12.364674468233,12.241514634521,12.2443788167,613800
2006-02-16,42.65,43.06,42.47,43.05,226785.18518519,0,1,12.215736994907,12.33316846426,12.164181715679,12.330304282081,765400
2006-02-15,42.2,42.77,42.17,42.56,220000,0,1,12.086848796836,12.250107181059,12.078256250298,12.189959355293,742500
2006-02-14,42.1,42.43,41.8,42.2,452385.18518519,0,1,12.058206975043,12.152724986961,11.972281509663,12.086848796836,1526800
2006-02-13,41.71,42.1,40.94,41.95,426844.44444444,0,1,11.946503870049,12.058206975043,11.725961842239,12.015244242353,1440600
2006-02-10,41.81,42,41.07,41.71,426162.96296296,0,1,11.975145691842,12.02956515325,11.76319621057,11.946503870049,1438300
2006-02-09,41.62,42.82,41.62,41.88,498666.66666667,0,1,11.920726230434,12.264428091956,11.920726230434,11.995194967097,1683000
2006-02-08,41.02,41.53,41.02,41.52,273629.62962963,0,1,11.748875299674,11.89494859082,11.748875299674,11.892084408641,923500
2006-02-07,41.38,41.7,40.93,41,303585.18518519,0,1,11.85198585813,11.943639687869,11.72309766006,11.743146935315,1024600
2006-02-06,41,41.51,40.86,41.4,294162.96296296,0,1,11.743146935315,11.889220226462,11.703048384804,11.857714222489,992800
2006-02-03,41,41.45,40.78,41.19,627229.62962963,0,1,11.743146935315,11.872035133386,11.680134927369,11.797566396723,2116900
2006-02-02,41.15,41.19,40.6,41,645985.18518519,0,1,11.786109668005,11.797566396723,11.628579648141,11.743146935315,2180200
2006-02-01,40.95,41.24,40.3,41.15,939051.85185185,0,1,11.728826024418,11.811887307619,11.542654182761,11.786109668005,3169300
2006-01-31,41.3,41.43,41.04,41.14,546844.44444444,0,1,11.829072400695,11.866306769027,11.754603664032,11.783245485826,1845600
2006-01-30,40.7,41.95,40.7,41.54,400651.85185185,0,1,11.657221469935,12.015244242353,11.657221469935,11.897812773,1352200
2006-01-27,42,42,40.44,40.7,828444.44444444,0,1,12.02956515325,12.02956515325,11.582752733272,11.657221469935,2796000
2006-01-26,41.7,42.12,41.5,42,724385.18518519,0,1,11.943639687869,12.063935339402,11.886356044282,12.02956515325,2444800
2006-01-25,42.55,43.14,39.71,41.5,2088177.7777778,0,1,12.187095173114,12.356081921695,11.37366743418,11.886356044282,7047600
2006-01-24,42.5,43.55,42.47,43.4,319229.62962963,0,1,12.172774262217,12.473513391048,12.164181715679,12.430550658358,1077400
2006-01-23,42.6,42.73,42.28,42.42,184000,0,1,12.20141608401,12.238650452342,12.109762254271,12.149860804782,621000
2006-01-20,44.25,44.25,42.55,42.65,245185.18518519,0,1,12.674006143602,12.674006143602,12.187095173114,12.215736994907,827500
2006-01-19,43.9,44.49,43.9,44.27,166400,0,1,12.573759767325,12.742746515906,12.573759767325,12.679734507961,561600
2006-01-18,43.55,44.06,43.35,43.84,100266.66666667,0,1,12.473513391048,12.619586682195,12.416229747461,12.556574674249,338400
2006-01-17,44.3,44.3,43.67,43.75,101451.85185185,0,1,12.688327054499,12.688327054499,12.5078835772,12.530797034635,342400
