"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2012-10-11,34.99,35.03,34.46,34.58,763600,0,1,34.529549756736,34.569023377493,34.006524281713,34.124945143982,763600
2012-10-10,34.76,34.8,34.43,34.63,811800,0,1,34.302576437387,34.342050058143,33.976919066146,34.174287169928,811800
2012-10-09,35.14,35.19,34.54,34.82,964100,0,1,34.677575834573,34.726917860519,34.085471523226,34.361786868521,964100
2012-10-08,34.97,35.26,34.8,35.19,996000,0,1,34.509812946358,34.795996696843,34.342050058143,34.726917860519,996000
2012-10-05,35.69,35.84,35,35.09,1790300,0,1,35.220338119975,35.368364197812,34.539418161926,34.628233808628,1790300
2012-10-04,34,35.54,33.78,35.52,2377800,0,1,33.552577643013,35.072312042138,33.335472728853,35.05257523176,2377800
2012-10-03,34.64,34.7,33.75,33.99,1819300,0,1,34.184155575117,34.243366006252,33.305867513285,33.542709237824,1819300
2012-10-02,34.8,34.86,34.13,34.57,1337800,0,1,34.342050058143,34.401260489278,33.680866910472,34.115076738793,1337800
2012-10-01,35.47,35.49,34.39,34.73,2597000,0,1,35.003233205814,35.022970016193,33.937445445389,34.272971221819,2597000
2012-09-28,35.56,35.7,35.41,35.45,2191800,0,1,35.092048852516,35.230206525164,34.94402277468,34.983496395436,2191800
2012-09-27,35.43,35.78,35.19,35.78,869800,0,1,34.963759585058,35.309153766677,34.726917860519,35.309153766677,869800
2012-09-26,35.42,35.51,35.08,35.28,1134800,0,1,34.953891179869,35.042706826571,34.618365403439,34.815733507221,1134800
2012-09-25,35.67,36.04,35.29,35.34,1709700,0,1,35.200601309597,35.565732301594,34.82560191241,34.874943938356,1709700
2012-09-24,35.94,36,35.42,35.47,1198300,0,1,35.467048249703,35.526258680838,34.953891179869,35.003233205814,1198300
2012-09-21,36.44,36.56,36.11,36.24,1647100,0,1,35.960468509159,36.078889371429,35.634811137918,35.763100405377,1647100
2012-09-20,35.85,36.23,35.74,36.22,679000,0,1,35.378232603001,35.753232000188,35.269680145921,35.743363594998,679000
2012-09-19,35.81,36.14,35.75,36.05,680600,0,1,35.338758982244,35.664416353485,35.27954855111,35.575600706783,680600
2012-09-18,35.74,35.98,35.65,35.88,1299400,0,1,35.269680145921,35.506521870459,35.180864499218,35.407837818568,1299400
2012-09-17,36.14,36.14,35.74,35.85,879800,0,1,35.664416353485,35.664416353485,35.269680145921,35.378232603001,879800
2012-09-14,35.75,36.19,35.66,36.14,1399400,0,1,35.27954855111,35.713758379431,35.190732904408,35.664416353485,1399400
2012-09-13,35.46,35.73,34.99,35.53,507500,0,1,34.993364800625,35.259811740731,34.529549756736,35.062443636949,507500
2012-09-12,35.32,35.54,35.14,35.45,801900,0.06,1,34.855207127977,35.072312042138,34.677575834573,34.983496395436,801900
2012-09-11,35.45,35.68,35.14,35.22,914600,0,1,34.924386010088,35.15097582059,34.618982352453,34.697796199585,914600
2012-09-10,35.38,35.66,35.26,35.48,674800,0,1,34.855423893848,35.131272358807,34.737203123151,34.953941202762,674800
2012-09-07,35.39,35.71,35.2,35.48,1408700,0,1,34.865275624739,35.180531013264,34.678092737802,34.953941202762,1408700
2012-09-06,34.46,35.23,34.38,35.23,1348600,0,1,33.949064651837,34.707647930476,33.870250804705,34.707647930476,1348600
2012-09-05,34.56,34.58,33.97,34.11,1311200,0,1,34.047581960751,34.067285422534,33.466329838157,33.604254070637,1311200
2012-09-04,34.39,34.64,33.83,34.5,1207200,0,1,33.880102535597,34.126395807882,33.328405605677,33.988471575403,1207200
2012-08-31,34.43,34.75,33.9,34.31,1159900,0,1,33.919509459163,34.234764847688,33.397367721917,33.801288688466,1159900
2012-08-30,34.32,34.42,33.94,34.19,963900,0,1,33.811140419357,33.909657728271,33.436774645483,33.683067917768,963900
2012-08-29,34.41,34.63,34.34,34.5,1086100,0,1,33.89980599738,34.116544076991,33.83084388114,33.988471575403,1086100
2012-08-28,34.42,34.64,34.11,34.41,1105100,0,1,33.909657728271,34.126395807882,33.604254070637,33.89980599738,1105100
2012-08-27,34.49,34.68,34.38,34.58,1055000,0,1,33.978619844511,34.165802731448,33.870250804705,34.067285422534,1055000
2012-08-24,34.17,34.67,34.05,34.46,901700,0,1,33.663364455986,34.155951000557,33.545143685289,33.949064651837,901700
2012-08-23,34.24,34.5,34.17,34.26,835400,0,1,33.732326572226,33.988471575403,33.663364455986,33.752030034008,835400
2012-08-22,34.3,34.52,34.19,34.35,902100,0,1,33.791436957574,34.008175037185,33.683067917768,33.840695612031,902100
2012-08-21,34.2,34.69,34.13,34.47,1311400,0,1,33.69291964866,34.17565446234,33.62395753242,33.958916382728,1311400
2012-08-20,33.95,34.2,33.8,34.17,1420200,0,1,33.446626376374,33.69291964866,33.298850413003,33.663364455986,1420200
2012-08-17,33.75,34.16,33.67,34.1,894100,0,1,33.249591758546,33.653512725094,33.170777911415,33.594402339746,894100
2012-08-16,33.2,33.75,33.01,33.69,930800,0,1,32.707746559518,33.249591758546,32.520563672581,33.190481373197,930800
2012-08-15,32.62,33.15,32.56,33.12,972000,0,1,32.136346167815,32.658487905061,32.077235782467,32.628932712386,972000
2012-08-14,32.82,33.05,32.59,32.71,648600,0,1,32.333380785644,32.559970596146,32.106790975141,32.225011745838,648600
2012-08-13,32.42,32.62,32.17,32.58,771800,0,1,31.939311549987,32.136346167815,31.693018277701,32.09693924425,771800
2012-08-10,32,32.59,31.86,32.55,817200,0,1,31.525538852547,32.106790975141,31.387614620067,32.067384051575,817200
2012-08-09,32.31,32.51,32.07,32.21,897700,0,1,31.830942510181,32.02797712801,31.594500968787,31.732425201267,897700
2012-08-08,31.99,32.33,31.75,32.25,1382400,0,1,31.515687121656,31.850645971964,31.279245580262,31.771832124833,1382400
2012-08-07,31.69,32.41,31.47,32.2,1551100,0,1,31.220135194913,31.929459819096,31.003397115302,31.722573470376,1551100
2012-08-06,31.36,31.62,31.31,31.42,909100,0,1,30.895028075496,31.151173078673,30.845769421039,30.954138460845,909100
2012-08-03,30.97,31.38,30.81,31.17,864300,0,1,30.510810570731,30.914731537279,30.353182876468,30.707845188559,864300
2012-08-02,30.35,30.71,30.21,30.4,858200,0,1,29.900003255463,30.254665567554,29.762079022983,29.94926190992,858200
2012-08-01,31.25,31.38,30.53,30.56,1159100,0,1,30.786659035691,30.914731537279,30.077334411508,30.106889604183,1159100
2012-07-31,30.94,31.24,30.73,31,1278000,0,1,30.481255378057,30.776807304799,30.274369029337,30.540365763405,1278000
2012-07-30,31.76,31.8,30.94,31.03,1344700,0,1,31.289097311153,31.328504234719,30.481255378057,30.569920956079,1344700
2012-07-27,31.02,31.95,30.78,31.69,1438100,0,1,30.560069225188,31.47628019809,30.323627683794,31.220135194913,1438100
2012-07-26,31.5,31.95,30.73,30.74,2798600,0,1,31.032952307976,31.47628019809,30.274369029337,30.284220760228,2798600
2012-07-25,31.65,32.1,31,31.09,2109600,0,1,31.180728271348,31.624056161461,30.540365763405,30.629031341428,2109600
2012-07-24,32.16,32.87,29.86,31.49,5295400,0,1,31.68316654681,32.382639440101,29.417268441783,31.023100577085,5295400
2012-07-23,33.13,33.65,33,33.32,993300,0,1,32.638784443278,33.151074449632,32.510711941689,32.825967330215,993300
2012-07-20,33.89,34.21,33.79,33.79,574700,0,1,33.387515991026,33.702771379551,33.288998682112,33.288998682112,574700
2012-07-19,34.31,34.51,34.11,34.24,602100,0,1,33.801288688466,33.998323306294,33.604254070637,33.732326572226,602100
2012-07-18,33.19,34.23,33.18,34.12,897400,0,1,32.697894828626,33.722474841334,32.688043097735,33.614105801529,897400
2012-07-17,33.41,33.54,32.98,33.33,735300,0,1,32.914632908238,33.042705409826,32.491008479907,32.835819061106,735300
2012-07-16,33.09,33.35,32.85,33.21,919000,0,1,32.599377519712,32.855522522889,32.362935978318,32.717598290409,919000
2012-07-13,32.93,33.53,32.83,33.25,1354700,0,1,32.441749825449,33.032853678935,32.343232516535,32.757005213975,1354700
2012-07-12,32.9,32.99,32.3,32.73,1165700,0,1,32.412194632775,32.500860210798,31.82109077929,32.244715207621,1165700
2012-07-11,33.34,33.48,32.83,33.07,1053500,0,1,32.845670791998,32.983595024478,32.343232516535,32.579674057929,1053500
2012-07-10,33.84,34,33.09,33.33,1123700,0,1,33.338257336569,33.495885030831,32.599377519712,32.835819061106,1123700
2012-07-09,33.79,33.95,33.33,33.66,788700,0,1,33.288998682112,33.446626376374,32.835819061106,33.160926180523,788700
2012-07-06,34.01,34.16,33.53,33.91,917800,0,1,33.505736761723,33.653512725094,33.032853678935,33.407219452809,917800
2012-07-05,33.87,34.52,33.79,34.38,924200,0,1,33.367812529243,34.008175037185,33.288998682112,33.870250804705,924200
2012-07-03,33.53,34.19,33.51,34.12,728900,0,1,33.032853678935,33.683067917768,33.013150217152,33.614105801529,728900
2012-07-02,33.32,33.67,33.01,33.51,1114000,0,1.5,32.825967330215,33.170777911415,32.520563672581,33.013150217152,1114000
2012-06-29,49.05,49.91,48.98,49.91,1490266.6666667,0,1,32.215160014947,32.779992586055,32.169185270787,32.779992586055,2235400
2012-06-28,48.81,48.95,47.38,48.04,1547066.6666667,0,1,32.057532320684,32.149481809004,31.118333975702,31.551810134924,2320600
2012-06-27,49.25,49.8,49.25,49.35,720666.66666667,0,1,32.346516426832,32.707746559518,32.346516426832,32.412194632775,1081000
2012-06-26,49.1,49.67,48.57,49.47,1367000,0,1,32.247999117918,32.622364891792,31.899904626421,32.491008479907,2050500
2012-06-25,49.62,49.69,48.72,49.06,1218466.6666667,0,1,32.589525788821,32.635500532981,31.998421935335,32.221727835541,1827700
2012-06-22,50.24,50.63,49.93,50.31,1134066.6666667,0,1,32.996730665666,33.252875668843,32.793128227243,33.042705409826,1701100
2012-06-21,52.01,52.21,50.29,50.43,743000,0,1,34.159234910854,34.290591322739,33.029569768638,33.121519256957,1114500
2012-06-20,52.41,52.54,51.77,52.01,626266.66666667,0,1,34.421947734625,34.507329402351,34.001607216591,34.159234910854,939400
2012-06-19,52.13,52.81,51.88,52.48,595866.66666667,0,1,34.238048757985,34.684660558396,34.073853243128,34.467922478785,893800
2012-06-18,51.09,51.89,50.86,51.82,643400,0,1,33.55499541618,34.080421063722,33.403935542512,34.034446319562,965100
2012-06-15,50.98,51.64,50.59,51.42,834466.66666667,0,1,33.482749389643,33.916225548865,33.226604386466,33.771733495791,1251700
2012-06-14,50.63,51.28,50.36,50.74,890600,0,1,33.252875668843,33.679784007471,33.075544512797,33.32512169538,1335900
2012-06-13,51.71,51.83,50.3,50.44,1191066.6666667,0.06,1,33.962200293025,34.041014140157,33.036137589232,33.128087077552,1786600
2012-06-12,51.44,52.02,50.92,51.98,820200,0,1,33.744728698401,34.1252096985,33.403607801761,34.098969629528,1230300
2012-06-11,52.57,52.74,51.06,51.11,873866.66666667,0,1,34.486010646869,34.597530940002,33.495448043164,33.52824812938,1310800
2012-06-08,51.25,51.87,50.66,51.87,845666.66666667,0,1,33.620088370783,34.026809439854,33.233047353441,34.026809439854,1268500
2012-06-07,51.76,51.9,51.3,51.38,1098400,0,1,33.95464925018,34.046489491583,33.652888456998,33.705368594943,1647600
2012-06-06,49.74,51,49.61,51,1094600,0,1,32.629525767078,33.456087939706,32.544245542918,33.456087939706,1641900
2012-06-05,48.44,49.3,48.35,49.19,595200,0,1,31.776723525477,32.340885008382,31.71768337029,32.268724818708,892800
2012-06-04,48.72,49.33,47.94,48.74,976800,0,1,31.960404008284,32.360565060111,31.448722663323,31.97352404277,1465200
2012-06-01,49.79,50.09,48.56,48.72,1013466.6666667,0,1,32.662325853293,32.859126370585,31.855443732394,31.960404008284,1520200
2012-05-31,50.3,50.95,49.97,50.71,1549600,0,1,32.99688673269,33.42328785349,32.780406163669,33.265847439656,2324400
2012-05-30,49.58,50.55,49.36,50.39,1098866.6666667,0,1,32.524565491188,33.160887163767,32.380245111841,33.055926887878,1648300
2012-05-29,49.75,50.48,49.72,50.35,750000,0,1,32.636085784321,33.114967043066,32.616405732592,33.029686818906,1125000
2012-05-25,49.61,49.64,49.05,49.22,376600,0,1,32.544245542918,32.563925594647,32.176884577305,32.288404870438,564900
2012-05-24,49.61,49.8,49.05,49.66,582266.66666667,0,1,32.544245542918,32.668885870536,32.176884577305,32.577045629133,873400
2012-05-23,48.71,49.64,48.19,49.6,691000,0,1,31.953843991041,32.563925594647,31.6127230944,32.537685525675,1036500
2012-05-22,48.99,49.56,48.75,49.18,943066.66666667,0,1,32.137524473847,32.511445456702,31.980084060013,32.262164801465,1414600
2012-05-21,48.59,49.19,48.25,48.99,1126666.6666667,0,1,31.875123784124,32.268724818708,31.652083197859,32.137524473847,1690000
2012-05-18,48.32,48.95,48.02,48.3,1308800,0,1,31.69800331856,32.111284404874,31.501202801268,31.684883284074,1963200
2012-05-17,49.38,49.38,48.1,48.18,1279866.6666667,0,1,32.393365146327,32.393365146327,31.553682939213,31.606163077157,1919800
2012-05-16,49.74,50.08,49.36,49.43,752266.66666667,0,1,32.629525767078,32.852566353342,32.380245111841,32.426165232542,1128400
2012-05-15,49.83,50.07,49.27,49.49,681600,0,1,32.688565922265,32.846006336099,32.321204956653,32.465525336001,1022400
2012-05-14,49.8,50.28,49.3,49.76,409000,0,1,32.668885870536,32.983766698204,32.340885008382,32.642645801564,613500
2012-05-11,49.71,50.71,49.71,50.28,480666.66666667,0,1,32.609845715348,33.265847439656,32.609845715348,32.983766698204,721000
2012-05-10,50.55,50.79,49.92,50.18,569600,0,1,33.160887163767,33.318327577601,32.747606077453,32.918166525773,854400
2012-05-09,50.3,50.49,49.7,50.16,539200,0,1,32.99688673269,33.121527060309,32.603285698105,32.905046491287,808800
2012-05-08,49.69,50.93,49.31,50.88,1058000,0,1,32.596725680862,33.410167819004,32.347445025625,33.377367732789,1587000
2012-05-07,49.95,50.16,49.78,50.04,894866.66666667,0,1,32.767286129182,32.905046491287,32.65576583605,32.82632628437,1342300
2012-05-04,50.3,50.3,49.44,50.14,772800,0,1,32.99688673269,32.99688673269,32.432725249785,32.891926456801,1159200
2012-05-03,51.06,51.13,50.33,50.53,607800,0,1,33.495448043164,33.541368163866,33.016566784419,33.147767129281,911700
2012-05-02,50.53,51.18,50.32,51.13,685200,0,1,33.147767129281,33.574168250081,33.010006767176,33.541368163866,1027800
2012-05-01,50.75,52,50.34,51.07,1346866.6666667,0,1,33.292087508629,34.112089664014,33.023126801662,33.502008060407,2020300
2012-04-30,50.53,50.66,50.03,50.33,901000,0,1,33.147767129281,33.233047353441,32.819766267127,33.016566784419,1351500
2012-04-27,50.11,50.88,49.56,50.62,918866.66666667,0,1,32.872246405072,33.377367732789,32.511445456702,33.206807284469,1378300
2012-04-26,48.98,50.73,48.35,50.14,1129800,0,1,32.130964456604,33.278967474143,31.71768337029,32.891926456801,1694700
2012-04-25,49.03,49.41,48.76,49.22,814866.66666667,0,1,32.163764542819,32.413045198056,31.986644077256,32.288404870438,1222300
2012-04-24,48.39,48.52,47.94,48.51,534066.66666667,0,1,31.743923439262,31.829203663422,31.448722663323,31.822643646179,801100
2012-04-23,48.24,48.38,47.54,48.36,635200,0,1,31.645523180616,31.737363422019,31.1863219736,31.724243387533,952800
2012-04-20,49.17,49.54,48.9,48.99,475466.66666667,0,1,32.255604784222,32.498325422216,32.078484318659,32.137524473847,713200
2012-04-19,48.92,49.46,48.37,48.81,1042266.6666667,0,1,32.091604353145,32.445845284271,31.730803404776,32.019444163471,1563400
2012-04-18,48.63,49.05,48.39,49.03,601866.66666667,0,1,31.901363853096,32.176884577305,31.743923439262,32.163764542819,902800
2012-04-17,48.22,49.25,47.98,48.84,694400,0,1,31.63240314613,32.308084922167,31.474962732296,32.039124215201,1041600
2012-04-16,47.89,47.99,47.41,47.64,994200,0,1,31.415922577108,31.481522749539,31.10104174944,31.251922146031,1491300
2012-04-13,48.02,48.3,47.56,47.65,442800,0,1,31.501202801268,31.684883284074,31.199442008086,31.258482163274,664200
2012-04-12,47.44,48.52,47.34,48.25,400200,0,1,31.120721801169,31.829203663422,31.055121628739,31.652083197859,600300
2012-04-11,47.47,47.52,47.09,47.42,365000,0,1,31.140401852899,31.173201939114,30.891121197662,31.107601766683,547500
2012-04-10,47.64,47.64,46.78,47.01,923266.66666667,0,1,31.251922146031,31.251922146031,30.687760663126,30.838641059717,1384900
2012-04-09,47.65,47.91,47.17,47.68,568600,0,1,31.258482163274,31.429042611594,30.943601335606,31.278162215003,852900
2012-04-05,48.21,48.45,48.11,48.35,370200,0,1,31.625843128887,31.78328354272,31.560242956456,31.71768337029,555300
2012-04-04,48.74,48.74,47.89,48.44,390666.66666667,0,1,31.97352404277,31.97352404277,31.415922577108,31.776723525477,586000
2012-04-03,49.04,49.19,48.65,49.16,823600,0,1,32.170324560062,32.268724818708,31.914483887582,32.249044766979,1235400
2012-04-02,48.38,49.38,48.22,49.01,703066.66666667,0,1,31.737363422019,32.393365146327,31.63240314613,32.150644508333,1054600
2012-03-30,48.56,48.86,48.33,48.51,886800,0,1,31.855443732394,32.052244249687,31.704563335803,31.822643646179,1330200
2012-03-29,47.92,48.37,47.18,48.34,1093266.6666667,0,1,31.435602628837,31.730803404776,30.950161352849,31.711123353047,1639900
2012-03-28,48.6,48.6,47.38,48.21,635466.66666667,0,1,31.881683801367,31.881683801367,31.081361697711,31.625843128887,953200
2012-03-27,48.49,48.99,48.11,48.58,829666.66666667,0,1,31.809523611693,32.137524473847,31.560242956456,31.86856376688,1244500
2012-03-26,48.25,48.58,48.04,48.52,422400,0,1,31.652083197859,31.86856376688,31.514322835754,31.829203663422,633600
2012-03-23,47.68,47.92,47.19,47.76,268866.66666667,0,1,31.278162215003,31.435602628837,30.956721370092,31.330642352948,403300
2012-03-22,47.76,47.89,47.02,47.68,472800,0,1,31.330642352948,31.415922577108,30.84520107696,31.278162215003,709200
2012-03-21,48.32,48.44,47.83,48.21,388600,0,1,31.69800331856,31.776723525477,31.37656247365,31.625843128887,582900
2012-03-20,48.19,48.38,47.86,48.13,407800,0,1,31.6127230944,31.737363422019,31.396242525379,31.573362990942,611700
2012-03-19,48.57,48.91,48.12,48.6,427400,0,1,31.862003749637,32.085044335902,31.566802973699,31.881683801367,641100
2012-03-16,48.76,48.98,48.59,48.65,986866.66666667,0,1,31.986644077256,32.130964456604,31.875123784124,31.914483887582,1480300
2012-03-15,48.87,48.91,48.54,48.71,700066.66666667,0,1,32.05880426693,32.085044335902,31.842323697908,31.953843991041,1050100
2012-03-14,48.87,48.87,48.42,48.68,527200,0.04,1,32.05880426693,32.05880426693,31.763603490991,31.934163939311,790800
2012-03-13,48.55,48.93,48.28,48.93,748600,0,1,31.822735206354,32.07181119767,31.645760159892,32.07181119767,1122900
2012-03-12,48.06,48.27,47.75,48.19,451000,0,1,31.501558270183,31.639205528542,31.298364698319,31.586768477738,676500
2012-03-09,47.49,48.35,47.33,48.12,637200,0,1,31.127944283208,31.691642579345,31.023070181601,31.540886058285,955800
2012-03-08,47.32,47.65,46.79,47.51,515000,0,1,31.016515550251,31.232818384815,30.669120088678,31.141053545909,772500
2012-03-07,46.63,47.05,46.57,47.01,506400,0,1,30.564245987071,30.839540503789,30.524918198968,30.813321978387,759600
2012-03-06,46.65,46.79,45.99,46.49,791000,0,1,30.577355249772,30.669120088678,30.144749580643,30.472481148165,1186500
2012-03-05,47.47,47.48,46.93,47.37,419600,0,1,31.114835020507,31.121389651858,30.760884927584,31.049288707003,629400
2012-03-02,47.96,48.31,47.39,47.49,420200,0,1,31.436011956678,31.665424053944,31.062397969704,31.127944283208,630300
2012-03-01,47.79,48.37,47.79,48.13,586866.66666667,0,1,31.324583223721,31.704751842046,31.324583223721,31.547440689636,880300
2012-02-29,47.84,48.26,47.6,47.6,797400,0,1,31.357356380473,31.632650897191,31.200045228063,31.200045228063,1196100
